2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-12 00:32:48, INFO: TRAIN in episode 3729 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:32:50, INFO: TRAIN in episode 3730 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:32:54, INFO: TRAIN in episode 3731 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2080
2026-02-12 00:32:56, INFO: TRAIN in episode 3732 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:32:59, INFO: TRAIN in episode 3733 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:33:02, INFO: TRAIN in episode 3734 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:33:05, INFO: TRAIN in episode 3735 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:33:08, INFO: TRAIN in episode 3736 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:33:11, INFO: TRAIN in episode 3737 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:33:14, INFO: TRAIN in episode 3738 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:33:17, INFO: TRAIN in episode 3739 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:33:20, INFO: TRAIN in episode 3740 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:33:23, INFO: TRAIN in episode 3741 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:33:26, INFO: TRAIN in episode 3742 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:33:29, INFO: TRAIN in episode 3743 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:33:31, INFO: TRAIN in episode 3744 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:33:35, INFO: TRAIN in episode 3745 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1828
2026-02-12 00:33:38, INFO: TRAIN in episode 3746 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:33:41, INFO: TRAIN in episode 3747 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:33:44, INFO: TRAIN in episode 3748 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:33:47, INFO: TRAIN in episode 3749 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:33:50, INFO: TRAIN in episode 3750 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:33:52, INFO: TRAIN in episode 3751 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:33:56, INFO: TRAIN in episode 3752 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:33:58, INFO: TRAIN in episode 3753 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:34:02, INFO: TRAIN in episode 3754 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:34:04, INFO: TRAIN in episode 3755 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:34:07, INFO: TRAIN in episode 3756 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:34:10, INFO: TRAIN in episode 3757 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:34:12, INFO: TRAIN in episode 3758 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3393
2026-02-12 00:34:15, INFO: TRAIN in episode 3759 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:34:18, INFO: TRAIN in episode 3760 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2595
2026-02-12 00:34:21, INFO: TRAIN in episode 3761 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:34:24, INFO: TRAIN in episode 3762 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:34:27, INFO: TRAIN in episode 3763 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1885
2026-02-12 00:34:30, INFO: TRAIN in episode 3764 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:34:33, INFO: TRAIN in episode 3765 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:34:36, INFO: TRAIN in episode 3766 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:34:39, INFO: TRAIN in episode 3767 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:34:42, INFO: TRAIN in episode 3768 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:34:45, INFO: TRAIN in episode 3769 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:34:48, INFO: TRAIN in episode 3770 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2698
2026-02-12 00:34:51, INFO: TRAIN in episode 3771 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3478
2026-02-12 00:34:53, INFO: TRAIN in episode 3772 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3063
2026-02-12 00:34:56, INFO: TRAIN in episode 3773 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2568
2026-02-12 00:34:59, INFO: TRAIN in episode 3774 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:35:01, INFO: TRAIN in episode 3775 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2860
2026-02-12 00:35:04, INFO: TRAIN in episode 3776 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3047
2026-02-12 00:35:07, INFO: TRAIN in episode 3777 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:35:10, INFO: TRAIN in episode 3778 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:35:12, INFO: TRAIN in episode 3779 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:35:15, INFO: TRAIN in episode 3780 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:35:18, INFO: TRAIN in episode 3781 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3236
2026-02-12 00:35:20, INFO: TRAIN in episode 3782 has success rate: 1.00, collision rate: 0.00, nav time: 9.00, total reward: 0.3978
2026-02-12 00:35:23, INFO: TRAIN in episode 3783 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2740
2026-02-12 00:35:26, INFO: TRAIN in episode 3784 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:35:28, INFO: TRAIN in episode 3785 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:35:32, INFO: TRAIN in episode 3786 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-12 00:35:34, INFO: TRAIN in episode 3787 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2878
2026-02-12 00:35:37, INFO: TRAIN in episode 3788 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2671
2026-02-12 00:35:40, INFO: TRAIN in episode 3789 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:35:41, INFO: TRAIN in episode 3790 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1911
2026-02-12 00:35:44, INFO: TRAIN in episode 3791 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2431
2026-02-12 00:35:47, INFO: TRAIN in episode 3792 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3675
2026-02-12 00:35:50, INFO: TRAIN in episode 3793 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:35:53, INFO: TRAIN in episode 3794 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:35:56, INFO: TRAIN in episode 3795 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3773
2026-02-12 00:35:59, INFO: TRAIN in episode 3796 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:36:01, INFO: TRAIN in episode 3797 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:36:04, INFO: TRAIN in episode 3798 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.2728
2026-02-12 00:36:07, INFO: TRAIN in episode 3799 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-12 00:36:10, INFO: TRAIN in episode 3800 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:36:13, INFO: TRAIN in episode 3801 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:36:16, INFO: TRAIN in episode 3802 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3196
2026-02-12 00:36:18, INFO: TRAIN in episode 3803 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-12 00:36:21, INFO: TRAIN in episode 3804 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3874
2026-02-12 00:36:24, INFO: TRAIN in episode 3805 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:36:26, INFO: TRAIN in episode 3806 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:36:29, INFO: TRAIN in episode 3807 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:36:32, INFO: TRAIN in episode 3808 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-12 00:36:35, INFO: TRAIN in episode 3809 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:36:37, INFO: TRAIN in episode 3810 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1554
2026-02-12 00:36:39, INFO: TRAIN in episode 3811 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:36:42, INFO: TRAIN in episode 3812 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:36:45, INFO: TRAIN in episode 3813 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3579
2026-02-12 00:36:48, INFO: TRAIN in episode 3814 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:36:51, INFO: TRAIN in episode 3815 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3675
2026-02-12 00:36:53, INFO: TRAIN in episode 3816 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:36:56, INFO: TRAIN in episode 3817 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:36:59, INFO: TRAIN in episode 3818 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-12 00:37:02, INFO: TRAIN in episode 3819 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:37:04, INFO: TRAIN in episode 3820 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1714
2026-02-12 00:37:07, INFO: TRAIN in episode 3821 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:37:10, INFO: TRAIN in episode 3822 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:37:13, INFO: TRAIN in episode 3823 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:37:15, INFO: TRAIN in episode 3824 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1115
2026-02-12 00:37:17, INFO: TRAIN in episode 3825 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:37:20, INFO: TRAIN in episode 3826 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3056
2026-02-12 00:37:23, INFO: TRAIN in episode 3827 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3048
2026-02-12 00:37:27, INFO: TRAIN in episode 3828 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2673
2026-02-12 00:37:30, INFO: TRAIN in episode 3829 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2449
2026-02-12 00:37:32, INFO: TRAIN in episode 3830 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:37:35, INFO: TRAIN in episode 3831 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:37:38, INFO: TRAIN in episode 3832 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:37:41, INFO: TRAIN in episode 3833 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-12 00:37:44, INFO: TRAIN in episode 3834 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:37:46, INFO: TRAIN in episode 3835 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2674
2026-02-12 00:37:49, INFO: TRAIN in episode 3836 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:37:52, INFO: TRAIN in episode 3837 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:37:55, INFO: TRAIN in episode 3838 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-12 00:37:58, INFO: TRAIN in episode 3839 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:01, INFO: TRAIN in episode 3840 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:02, INFO: TRAIN in episode 3841 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1976
2026-02-12 00:38:05, INFO: TRAIN in episode 3842 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:38:08, INFO: TRAIN in episode 3843 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-12 00:38:11, INFO: TRAIN in episode 3844 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:14, INFO: TRAIN in episode 3845 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-12 00:38:17, INFO: TRAIN in episode 3846 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:20, INFO: TRAIN in episode 3847 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3267
2026-02-12 00:38:23, INFO: TRAIN in episode 3848 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:26, INFO: TRAIN in episode 3849 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-12 00:38:28, INFO: TRAIN in episode 3850 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:38:31, INFO: TRAIN in episode 3851 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-12 00:38:35, INFO: TRAIN in episode 3852 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-12 00:38:38, INFO: TRAIN in episode 3853 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2817
2026-02-12 00:38:40, INFO: TRAIN in episode 3854 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-12 00:38:43, INFO: TRAIN in episode 3855 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-12 00:38:45, INFO: TRAIN in episode 3856 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3580
2026-02-12 00:38:48, INFO: TRAIN in episode 3857 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-12 00:38:50, INFO: TRAIN in episode 3858 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1210
2026-02-12 00:38:55, INFO: TRAIN in episode 3859 has success rate: 1.00, collision rate: 0.00, nav time: 22.75, total reward: 0.0934
2026-02-12 00:38:59, INFO: TRAIN in episode 3860 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2820
2026-02-12 00:39:02, INFO: TRAIN in episode 3861 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-12 00:39:05, INFO: TRAIN in episode 3862 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3152
2026-02-12 00:39:08, INFO: TRAIN in episode 3863 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2059
2026-02-12 00:39:12, INFO: TRAIN in episode 3864 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-12 00:39:15, INFO: TRAIN in episode 3865 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
